,Wk,Day,Date,Time,Team,xG-H,Result,xG-A,Opponent,Attendance,Venue,Referee
418,38,Sun,5/26/2024,15:15,Las Palmas,1,D,2.5,Alavés,23043,Estadio de Gran Canaria,Francisco Hernández
357,33,Sat,4/27/2024,13:00,Las Palmas,1.6,L,1.9,Girona,18734,Estadio de Gran Canaria,Jorge Figueroa
305,28,Sun,3/10/2024,15:15,Las Palmas,1.2,L,1.1,Athletic Club,27316,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias
260,24,Sat,2/10/2024,20:00,Las Palmas,1.3,W,0.5,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra
284,26,Sun,2/25/2024,17:30,Las Palmas,0.7,D,0.7,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera
396,36,Thu,5/16/2024,18:30,Las Palmas,2.3,D,1.3,Betis,22606,Estadio de Gran Canaria,Javier Villanueva
339,31,Sun,4/14/2024,13:00,Las Palmas,0.1,L,2.1,Sevilla,23698,Estadio de Gran Canaria,Alejandro Muñíz
316,29,Sun,3/17/2024,15:15,Las Palmas,0.9,L,0.8,Almería,22865,Estadio de Gran Canaria,Víctor García
209,19,Thu,1/4/2024,20:30,Las Palmas,0.7,L,2.4,Barcelona,31712,Estadio de Gran Canaria,Pablo González
154,15,Fri,12/1/2023,20:00,Las Palmas,1.5,W,0.9,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets
232,22,Sat,1/27/2024,15:15,Las Palmas,0.7,L,2.3,Real Madrid,32037,Estadio de Gran Canaria,César Soto
61,6,Sun,9/24/2023,17:30,Las Palmas,0.6,W,0,Granada,24848,Estadio de Gran Canaria,Ricardo de Burgos
85,8,Mon,10/2/2023,20:00,Las Palmas,1.7,L,1.5,Celta Vigo,22472,Estadio de Gran Canaria,Javier Alberola
183,17,Sun,12/17/2023,17:30,Las Palmas,0.7,D,1.6,Cádiz,25275,Estadio de Gran Canaria,Alejandro Muñíz
103,10,Sun,10/22/2023,13:00,Las Palmas,1.3,L,1.4,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva
22,3,Fri,8/25/2023,18:30,Las Palmas,0.9,D,1,Real Sociedad,25335,Estadio de Gran Canaria,Guillermo Cuadra
120,12,Fri,11/3/2023,20:00,Las Palmas,0.4,L,1.2,Atlético Madrid,30080,Estadio de Gran Canaria,Mario Melero
3,1,Sat,8/12/2023,18:30,Las Palmas,0.9,D,1.6,Mallorca,24100,Estadio de Gran Canaria,Víctor García
212,20,Sat,1/13/2024,13:00,Las Palmas,0.8,W,2,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva
196,18,Thu,12/21/2023,21:30,Mallorca,1.1,W,1.6,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero
169,16,Sat,12/9/2023,21:00,Mallorca,0.5,W,0.6,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola
295,27,Sun,3/3/2024,18:30,Mallorca,1.2,W,1,Girona,17769,Estadi Mallorca Son Moix,Francisco Hernández
159,15,Sun,12/3/2023,14:00,Mallorca,0.8,D,0.3,Alavés,15090,Estadi Mallorca Son Moix,Jorge Figueroa
311,29,Sat,3/16/2024,14:00,Mallorca,1.6,W,0.4,Granada,16477,Estadi Mallorca Son Moix,Ricardo de Burgos
40,4,Sun,9/3/2023,16:15,Mallorca,0.4,D,0.6,Athletic Club,17043,Estadi Mallorca Son Moix,Jorge Figueroa
274,25,Sun,2/18/2024,18:30,Mallorca,0.1,L,1.1,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González
379,35,Sat,5/11/2024,14:00,Mallorca,0.3,W,0.4,Las Palmas,16050,Estadi Mallorca Son Moix,Juan Martínez
112,11,Sat,10/28/2023,18:30,Mallorca,0.9,D,0.2,Getafe,15310,Estadi Mallorca Son Moix,Pablo González
337,31,Sat,4/13/2024,18:30,Mallorca,0.6,L,1.5,Real Madrid,23244,Estadi Mallorca Son Moix,José Sánchez
371,34,Sat,5/4/2024,21:00,Mallorca,0.2,L,0.7,Atlético Madrid,20519,Estadi Mallorca Son Moix,Javier Alberola
90,9,Sat,10/7/2023,18:30,Mallorca,0.6,D,0.5,Valencia,17659,Estadi Mallorca Son Moix,Francisco Hernández
152,13,Wed,11/29/2023,21:00,Mallorca,1.1,D,0.3,Cádiz,13821,Estadi Mallorca Son Moix,Javier Villanueva
405,37,Sun,5/19/2024,19:00,Mallorca,3,D,0.4,Almería,20573,Estadi Mallorca Son Moix,Ricardo de Burgos
234,22,Sat,1/27/2024,21:00,Mallorca,1.5,L,0.4,Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva
66,7,Tue,9/26/2023,21:30,Mallorca,0.8,D,1.9,Barcelona,19939,Estadi Mallorca Son Moix,Alejandro Muñíz
11,2,Fri,8/18/2023,19:30,Mallorca,0.4,L,1.8,Villarreal,17775,Estadi Mallorca Son Moix,Javier Alberola
213,20,Sat,1/13/2024,16:15,Mallorca,1.8,D,0.6,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García
262,24,Sun,2/11/2024,16:15,Mallorca,0.9,L,1.6,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera
372,34,Sun,5/5/2024,14:00,Osasuna,0.8,L,1.1,Betis,18300,Estadio El Sadar,Víctor García
98,10,Fri,10/20/2023,21:00,Osasuna,2.1,W,0.6,Granada,19739,Estadio El Sadar,Mateo Busquets
121,12,Sat,11/4/2023,14:00,Osasuna,1.4,L,2.2,Girona,20100,Estadio El Sadar,José Luis Munuera
297,27,Mon,3/4/2024,21:00,Osasuna,1,W,1,Alavés,17215,Estadio El Sadar,Jorge Figueroa
158,15,Sat,12/2/2023,21:00,Osasuna,0.7,D,1.7,Real Sociedad,20859,Estadio El Sadar,Juan Pulido
251,23,Sun,2/4/2024,16:15,Osasuna,1.1,L,1.1,Celta Vigo,20030,Estadio El Sadar,Javier Alberola
312,29,Sat,3/16/2024,16:15,Osasuna,0.7,L,2.9,Real Madrid,22430,Estadio El Sadar,Juan Martínez
389,36,Tue,5/14/2024,19:30,Osasuna,0.4,D,1,Mallorca,17852,Estadio El Sadar,Francisco Hernández
41,4,Sun,9/3/2023,21:00,Osasuna,0.8,L,2,Barcelona,21966,Estadio El Sadar,Miguel Ángel Ortiz Arias
269,25,Sat,2/17/2024,16:15,Osasuna,2,W,0.5,Cádiz,19525,Estadio El Sadar,Francisco Hernández
134,13,Sat,11/11/2023,18:30,Osasuna,1,D,0.4,Las Palmas,20125,Estadio El Sadar,Jorge Figueroa
56,6,Sat,9/23/2023,16:15,Osasuna,1.4,D,0.8,Sevilla,19670,Estadio El Sadar,Javier Villanueva
224,21,Sun,1/21/2024,14:00,Osasuna,1.2,W,1.4,Getafe,18811,Estadio El Sadar,José Sánchez
343,31,Mon,4/15/2024,21:00,Osasuna,1.9,L,0.2,Valencia,19480,Estadio El Sadar,José Luis Munuera
176,17,Fri,12/15/2023,21:00,Osasuna,1.2,W,0.7,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva
74,7,Thu,9/28/2023,21:30,Osasuna,1,L,1.5,Atlético Madrid,20192,Estadio El Sadar,Juan Martínez
207,19,Thu,1/4/2024,17:00,Osasuna,1.3,W,0.2,Almería,20391,Estadio El Sadar,César Soto
412,38,Sat,5/25/2024,14:00,Osasuna,0.9,D,1.6,Villarreal,18385,Estadio El Sadar,Mario Melero
15,2,Sat,8/19/2023,21:30,Osasuna,1.3,L,1.5,Athletic Club,20704,Estadio El Sadar,José Luis Munuera
290,27,Sat,3/2/2024,16:15,Rayo Vallecano,0.7,D,1,Cádiz,12272,Estadio del Rayo Vallecano,Javier Alberola
415,38,Sat,5/25/2024,18:30,Rayo Vallecano,1.1,L,0.9,Athletic Club,13090,Estadio del Rayo Vallecano,José Luis Munuera
132,13,Sat,11/11/2023,14:00,Rayo Vallecano,1.7,L,4.5,Girona,13177,Estadio del Rayo Vallecano,Pablo González
318,29,Sun,3/17/2024,18:30,Rayo Vallecano,0.7,W,0.8,Betis,13264,Estadio del Rayo Vallecano,Juan Pulido
43,5,Fri,9/15/2023,21:00,Rayo Vallecano,2.6,W,0.7,Alavés,12116,Estadio del Rayo Vallecano,Víctor García
272,25,Sun,2/18/2024,14:00,Rayo Vallecano,1.1,D,1.1,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz
142,14,Sat,11/25/2023,14:00,Rayo Vallecano,0.7,D,1,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera
254,23,Mon,2/5/2024,21:00,Rayo Vallecano,1.8,L,1.3,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández
78,8,Sat,9/30/2023,16:15,Rayo Vallecano,2.3,D,1.5,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero
220,21,Sat,1/20/2024,14:00,Rayo Vallecano,1.6,L,0.7,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero
115,11,Sun,10/29/2023,16:15,Rayo Vallecano,1,D,2,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets
187,18,Tue,12/19/2023,19:00,Rayo Vallecano,0.3,L,0.3,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola
336,31,Sat,4/13/2024,16:15,Rayo Vallecano,1,D,0.3,Getafe,12868,Estadio del Rayo Vallecano,Jorge Figueroa
392,36,Wed,5/15/2024,19:30,Rayo Vallecano,2.5,L,1.2,Granada,12738,Estadio del Rayo Vallecano,Isidro Díaz de Mera
375,34,Sun,5/5/2024,21:00,Rayo Vallecano,1.4,L,0.4,Almería,10864,Estadio del Rayo Vallecano,Francisco Hernández
60,6,Sun,9/24/2023,16:15,Rayo Vallecano,1.2,D,1.6,Villarreal,12865,Estadio del Rayo Vallecano,Jorge Figueroa
347,32,Sat,4/20/2024,16:15,Rayo Vallecano,0.5,L,0.5,Osasuna,12617,Estadio del Rayo Vallecano,Mario Melero
31,3,Mon,8/28/2023,21:30,Rayo Vallecano,0.6,L,3.4,Atlético Madrid,13966,Estadio del Rayo Vallecano,José Luis Munuera
174,16,Mon,12/11/2023,21:00,Rayo Vallecano,1.2,D,0.1,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García
369,34,Sat,5/4/2024,16:15,Real Madrid,2.3,W,0.9,Cádiz,72654,Estadio Santiago Bernabéu,Javier Villanueva
329,30,Sun,3/31/2024,21:00,Real Madrid,1.1,W,0.3,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola
416,38,Sat,5/25/2024,21:00,Real Madrid,1,D,0.7,Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera
353,32,Sun,4/21/2024,21:00,Real Madrid,2.3,W,1.4,Barcelona,77981,Estadio Santiago Bernabéu,César Soto
89,9,Sat,10/7/2023,16:15,Real Madrid,3.2,W,0.5,Osasuna,70864,Estadio Santiago Bernabéu,Guillermo Cuadra
225,21,Sun,1/21/2024,16:15,Real Madrid,2.2,W,0.9,Almería,72044,Estadio Santiago Bernabéu,Francisco Hernández
68,7,Wed,9/27/2023,19:00,Real Madrid,1.7,W,0.7,Las Palmas,65017,Estadio Santiago Bernabéu,José Luis Munuera
253,23,Sun,2/4/2024,21:00,Real Madrid,1.9,D,1.1,Atlético Madrid,76732,Estadio Santiago Bernabéu,José Sánchez
204,19,Wed,1/3/2024,19:15,Real Madrid,1.7,W,0.6,Mallorca,72394,Estadio Santiago Bernabéu,Alejandro Muñíz
36,4,Sat,9/2/2023,16:15,Real Madrid,2.8,W,0.4,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero
184,17,Sun,12/17/2023,21:00,Real Madrid,2.3,W,0.8,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa
285,26,Sun,2/25/2024,21:00,Real Madrid,1,W,0.8,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera
51,5,Sun,9/17/2023,21:00,Real Madrid,2,W,1.6,Real Sociedad,70092,Estadio Santiago Bernabéu,César Soto
259,24,Sat,2/10/2024,18:30,Real Madrid,3.2,W,0.3,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez
157,15,Sat,12/2/2023,18:30,Real Madrid,1.8,W,0.1,Granada,70685,Estadio Santiago Bernabéu,Pablo González
136,13,Sat,11/11/2023,21:00,Real Madrid,1.7,W,1.7,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez
128,12,Sun,11/5/2023,21:00,Real Madrid,2.2,D,0.1,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez
306,28,Sun,3/10/2024,18:30,Real Madrid,3.4,W,0.8,Celta Vigo,73644,Estadio Santiago Bernabéu,Mario Melero
390,36,Tue,5/14/2024,21:30,Real Madrid,2.5,W,1.3,Alavés,68954,Estadio Santiago Bernabéu,Mateo Busquets
13,2,Sat,8/19/2023,17:00,Real Sociedad,0.7,D,1,Celta Vigo,30354,Reale Arena,Miguel Ángel Ortiz Arias
231,22,Sat,1/27/2024,14:00,Real Sociedad,0.2,D,0.1,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández
368,34,Sat,5/4/2024,14:00,Real Sociedad,0.6,W,0.5,Las Palmas,29330,Reale Arena,Miguel Ángel Ortiz Arias
201,19,Tue,1/2/2024,19:15,Real Sociedad,1.2,D,1,Alavés,34051,Reale Arena,Víctor García
278,26,Fri,2/23/2024,21:00,Real Sociedad,1.5,L,1,Villarreal,30609,Reale Arena,Javier Villanueva
80,8,Sat,9/30/2023,21:00,Real Sociedad,1.4,W,1.8,Athletic Club,38229,Reale Arena,Jesús Gil
356,33,Fri,4/26/2024,21:00,Real Sociedad,0.6,L,0.4,Real Madrid,37109,Reale Arena,José Luis Munuera
182,17,Sun,12/17/2023,16:15,Real Sociedad,1.1,D,1.1,Betis,33172,Reale Arena,Mateo Busquets
413,38,Sat,5/25/2024,16:15,Real Sociedad,0.6,L,2.2,Atlético Madrid,30678,Reale Arena,José Sánchez
147,14,Sun,11/26/2023,16:15,Real Sociedad,0.7,L,0.6,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias
124,12,Sat,11/4/2023,21:00,Real Sociedad,0.9,L,1.2,Barcelona,37555,Reale Arena,Javier Alberola
35,4,Sat,9/2/2023,14:00,Real Sociedad,2.3,W,0.8,Granada,27808,Reale Arena,Javier Villanueva
310,29,Fri,3/15/2024,21:00,Real Sociedad,1.9,W,0.8,Cádiz,31000,Reale Arena,César Soto
342,31,Sun,4/14/2024,21:00,Real Sociedad,1.5,D,1.6,Almería,26520,Reale Arena,Isidro Díaz de Mera
99,10,Sat,10/21/2023,14:00,Real Sociedad,1.3,W,1.9,Mallorca,31279,Reale Arena,Jorge Figueroa
59,6,Sun,9/24/2023,14:00,Real Sociedad,2,W,1.4,Getafe,29568,Reale Arena,Juan Pulido
2,1,Sat,8/12/2023,17:00,Real Sociedad,1,D,0.8,Girona,30848,Reale Arena,Francisco Hernández
258,24,Sat,2/10/2024,16:15,Real Sociedad,1.5,L,0.5,Osasuna,32905,Reale Arena,Isidro Díaz de Mera
398,36,Thu,5/16/2024,22:00,Real Sociedad,1.3,W,0.8,Valencia,25067,Reale Arena,César Soto
26,3,Sat,8/26/2023,21:30,Sevilla,1.7,L,1.7,Girona,29304,Estadio Ramón Sánchez Pizjuán,Jesús Gil
1,1,Fri,8/11/2023,22:00,Sevilla,0.7,L,1.1,Valencia,34184,Estadio Ramón Sánchez Pizjuán,José Sánchez
50,5,Sun,9/17/2023,18:30,Sevilla,1.7,W,1,Las Palmas,40578,Estadio Ramón Sánchez Pizjuán,Juan Martínez
393,36,Wed,5/15/2024,19:30,Sevilla,1.3,L,2.5,Cádiz,35805,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias
65,7,Tue,9/26/2023,19:00,Sevilla,2.2,W,1.8,Almería,35729,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
376,34,Sun,5/5/2024,21:00,Sevilla,1.7,W,0.4,Granada,32658,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
420,38,Sun,5/26/2024,21:00,Sevilla,1.5,L,1.3,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva
161,15,Sun,12/3/2023,18:30,Sevilla,1.8,D,1.2,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
138,13,Sun,11/12/2023,18:30,Sevilla,0.7,D,1.8,Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil
211,20,Fri,1/12/2024,21:00,Sevilla,2.2,L,2,Alavés,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
208,19,Thu,1/4/2024,19:15,Sevilla,0.7,L,1.3,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez
237,22,Sun,1/28/2024,18:30,Sevilla,0.8,D,1.2,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
315,29,Sun,3/17/2024,14:00,Sevilla,1.7,L,1.6,Celta Vigo,36544,Estadio Ramón Sánchez Pizjuán,Francisco Hernández
289,27,Sat,3/2/2024,14:00,Sevilla,2,W,1.5,Real Sociedad,35884,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
263,24,Sun,2/11/2024,18:30,Sevilla,1,W,1.5,Atlético Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva
101,10,Sat,10/21/2023,18:30,Sevilla,1.5,D,1.6,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
179,17,Sat,12/16/2023,18:30,Sevilla,1,L,2.4,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido
91,9,Sat,10/7/2023,21:00,Sevilla,1,D,1,Rayo Vallecano,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
354,32,Mon,4/22/2024,21:00,Sevilla,1.1,L,0.7,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
180,17,Sat,12/16/2023,21:00,Valencia,0.5,D,3.2,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias
292,27,Sat,3/2/2024,21:00,Valencia,1.1,D,2.2,Real Madrid,47427,Estadio de Mestalla,Jesús Gil
300,28,Sat,3/9/2024,14:00,Valencia,0.8,W,1.3,Getafe,37961,Estadio de Mestalla,Juan Pulido
143,14,Sat,11/25/2023,16:15,Valencia,0.5,D,0.8,Celta Vigo,43375,Estadio de Mestalla,César Soto
12,2,Fri,8/18/2023,21:30,Valencia,1.5,W,0.5,Las Palmas,41053,Estadio de Mestalla,Javier Villanueva
407,37,Sun,5/19/2024,19:00,Valencia,3.2,L,2.6,Girona,36138,Estadio de Mestalla,Guillermo Cuadra
28,3,Sun,8/27/2023,19:30,Valencia,1.7,L,1.2,Osasuna,42474,Estadio de Mestalla,Juan Pulido
385,35,Sun,5/12/2024,18:30,Valencia,1.3,D,0.6,Rayo Vallecano,42642,Estadio de Mestalla,Juan Pulido
45,5,Sat,9/16/2023,16:15,Valencia,1.3,W,0.6,Atlético Madrid,45363,Estadio de Mestalla,Jesús Gil
324,30,Sat,3/30/2024,18:30,Valencia,1.5,D,0.9,Mallorca,42567,Estadio de Mestalla,Miguel Ángel Ortiz Arias
126,12,Sun,11/5/2023,16:15,Valencia,1.2,W,0.5,Granada,44922,Estadio de Mestalla,Víctor García
107,10,Mon,10/23/2023,21:00,Valencia,1.5,W,0.6,Cádiz,41647,Estadio de Mestalla,Pablo González
222,21,Sat,1/20/2024,18:30,Valencia,0.9,W,0.5,Athletic Club,45344,Estadio de Mestalla,Juan Pulido
374,34,Sun,5/5/2024,18:30,Valencia,0.9,L,0.8,Alavés,44643,Estadio de Mestalla,Mario Melero
246,23,Sat,2/3/2024,14:00,Valencia,1.4,L,1.9,Almería,42877,Estadio de Mestalla,Alejandro Muñíz
348,32,Sat,4/20/2024,18:30,Valencia,1.1,L,1.3,Betis,46371,Estadio de Mestalla,Mateo Busquets
71,7,Wed,9/27/2023,21:30,Valencia,0.4,L,0.2,Real Sociedad,44200,Estadio de Mestalla,Alejandro Hernández
271,25,Sat,2/17/2024,21:00,Valencia,1,D,0,Sevilla,44506,Estadio de Mestalla,César Soto
202,19,Tue,1/2/2024,21:30,Valencia,2.8,W,0.5,Villarreal,44973,Estadio de Mestalla,Jesús Gil
221,21,Sat,1/20/2024,16:15,Villarreal,1.9,D,0.4,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
250,23,Sun,2/4/2024,14:00,Villarreal,1.2,D,0.7,Cádiz,17183,Estadio de la Cerámica,Pablo González
6,1,Sun,8/13/2023,19:30,Villarreal,0.9,L,1.1,Betis,17825,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
409,37,Sun,5/19/2024,19:00,Villarreal,1.7,D,1,Real Madrid,21671,Estadio de la Cerámica,Alejandro Hernández
267,25,Fri,2/16/2024,21:00,Villarreal,1.2,D,0.8,Getafe,16869,Estadio de la Cerámica,Javier Alberola
69,7,Wed,9/27/2023,19:00,Villarreal,1.8,L,2.1,Girona,17188,Estadio de la Cerámica,José Sánchez
27,3,Sun,8/27/2023,17:30,Villarreal,1.9,W,3.1,Barcelona,21679,Estadio de la Cerámica,Alejandro Hernández
293,27,Sun,3/3/2024,14:00,Villarreal,2,W,0.5,Granada,15896,Estadio de la Cerámica,Juan Pulido
168,16,Sat,12/9/2023,18:30,Villarreal,2.2,L,1.5,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero
363,33,Sun,4/28/2024,18:30,Villarreal,1.4,W,1,Rayo Vallecano,17869,Estadio de la Cerámica,Pablo González
146,14,Sun,11/26/2023,14:00,Villarreal,2.4,W,1,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos
317,29,Sun,3/17/2024,16:15,Villarreal,2,W,1.1,Valencia,20647,Estadio de la Cerámica,Jorge Figueroa
49,5,Sun,9/17/2023,16:15,Villarreal,0.9,L,1.5,Almería,18467,Estadio de la Cerámica,Francisco Hernández
127,12,Sun,11/5/2023,18:30,Villarreal,2.1,L,2.3,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra
380,35,Sat,5/11/2024,16:15,Villarreal,3.1,W,1.7,Sevilla,16862,Estadio de la Cerámica,Isidro Díaz de Mera
105,10,Sun,10/22/2023,18:30,Villarreal,1.5,D,1.7,Alavés,17498,Estadio de la Cerámica,Jesús Gil
92,9,Sun,10/8/2023,14:00,Villarreal,1,L,1.1,Las Palmas,16249,Estadio de la Cerámica,Alejandro Muñíz
192,18,Wed,12/20/2023,21:30,Villarreal,2.4,W,1.3,Celta Vigo,14687,Estadio de la Cerámica,César Soto
330,30,Mon,4/1/2024,21:00,Villarreal,0.8,L,1.3,Atlético Madrid,19679,Estadio de la Cerámica,Mario Melero
